5800,532
5801,532
5802,532
5803,532
5804,532
5805,532
5806,532
5807,532
5808,532
5809,532
5810,532
5811,532
5812,532
5813,532
5814,532
5815,532
5816,532
5817,532
5818,532
5819,532
5820,532
5821,532
5822,532
5823,532
5824,532
5825,532
5826,532
5827,532
5828,532
5829,532
5830,532
5831,532
5832,532
5833,532
5834,532
5835,532
5836,532
5837,532
5838,532
5839,532
5840,532
5841,532
5842,532
5843,532
5844,532
5845,532
5846,532
5847,532
5848,532
5849,532
5850,532
5851,532
5852,532
5853,532
5854,532
5855,532
5856,532
5857,532
5858,532
5859,532
5860,532
5861,532
5862,532
5863,532
5864,532
5865,532
5866,532
5867,532
5868,532
5869,532
5870,532
5871,532
5872,532
5873,532
5874,532
5875,532
5876,532
5877,532
5878,532
5879,532
5880,532
5881,532
5882,532
5883,532
5884,532
5885,532
5886,532
5887,532
5888,532
5889,532
5890,532
5891,532
5892,532
5893,532
5894,532
5895,532
5896,532
5897,532
5898,532
5899,532
5900,532
5901,532
5902,532
5903,532
5904,532
5905,532
5906,532
5907,532
5908,532
5909,532
5910,532
5911,532
5912,532
5913,532
5914,532
5915,532
5916,532
5917,532
5918,532
5919,532
5920,532
5921,532
5922,532
5923,532
5924,532
5925,532
5926,532
5927,532
5928,532
5929,532
5930,532
5931,532
5932,532
5933,532
5934,532
5935,532
5936,532
5937,532
5938,532
5939,532
5940,532
5941,532
5942,532
5943,532
5944,532
5945,532
5946,532
5947,532
5948,532
5949,532
5950,532
5951,532
5952,532
5953,532
5954,532
5955,532
5956,532
5957,532
5958,532
5959,532
5960,532
5961,532
5962,532
5963,532
5964,532
5965,532
5966,532
5967,532
5968,532
5969,532
5970,532
5971,532
5972,532
5973,532
5974,532
5975,532
5976,532
5977,532
5978,532
5979,532
5980,532
5981,532
5982,532
5983,532
5984,532
5985,532
5986,532
5987,532
5988,532
5989,532
5990,532
5991,532
5992,532
5993,532
5994,532
5995,532
5996,532
5997,532
5998,532
5999,532
=======
0,565
1,565
2,565
3,565
4,565
5,565
6,565
7,565
8,565
9,565
10,565
11,565
12,565
13,565
14,565
15,565
16,565
17,565
18,565
19,565
20,565
21,565
22,565
23,565
24,565
25,565
26,565
27,565
28,565
29,565
30,565
31,565
32,565
33,565
34,565
35,565
36,565
37,565
38,565
39,565
40,565
41,565
42,565
43,565
44,565
45,565
46,565
47,565
48,565
49,565
50,565
51,565
52,565
53,565
54,565
55,565
56,565
57,565
58,565
59,565
60,565
61,565
62,565
63,565
64,565
65,565
66,565
67,565
68,565
69,565
70,565
71,565
72,565
73,565
74,565
75,565
76,565
77,565
78,565
79,565
80,565
81,565
82,565
83,565
84,565
85,565
86,565
87,565
88,565
89,565
90,565
91,565
92,565
93,565
94,565
95,523
96,523
97,523
98,523
99,523
100,523
101,523
102,523
103,523
104,523
105,523
106,523
107,523
108,523
109,523
110,523
111,523
112,523
113,523
114,523
115,523
116,523
117,523
118,523
119,523
120,523
121,523
122,523
123,523
124,523
125,523
126,523
127,523
128,523
129,523
130,523
131,523
132,523
133,523
134,523
135,523
136,523
137,523
138,523
139,523
140,523
141,523
142,523
143,523
144,523
145,523
146,523
147,523
148,523
149,523
150,523
151,523
152,523
153,523
154,523
155,523
156,523
157,523
158,523
159,523
160,523
161,523
162,523
163,523
164,523
165,523
166,523
167,523
168,523
169,523
170,523
171,523
172,523
173,523
174,523
175,523
176,523
177,523
178,523
179,523
180,523
181,523
182,523
183,523
184,523
185,523
186,523
187,523
188,523
189,523
190,523
191,523
192,523
193,523
194,523
195,523
196,523
197,523
198,523
199,523
200,523
201,523
202,523
203,523
204,523
205,523
206,523
207,523
208,523
209,523
210,523
211,523
212,523
213,523
214,523
215,523
216,523
217,523
218,523
219,523
220,523
221,523
222,523
223,523
224,523
225,523
226,523
227,523
228,523
229,523
230,523
231,523
232,523
233,523
234,523
235,523
236,523
237,523
238,523
239,523
240,523
241,523
242,523
243,523
244,523
245,523
246,523
247,523
248,523
249,523
250,523
251,523
252,523
253,523
254,523
255,523
256,523
257,523
258,523
259,523
260,523
261,523
262,523
263,523
264,523
265,523
266,523
267,523
268,523
269,523
270,523
271,523
272,523
273,523
274,523
275,523
276,523
277,523
278,523
279,523
280,523
281,523
282,523
283,523
284,523
285,523
286,523
287,523
288,523
289,523
290,523
291,523
292,523
293,523
294,523
295,523
296,523
297,523
298,523
299,523
300,523
301,523
302,523
303,523
304,523
305,523
306,523
307,523
308,523
309,523
310,523
311,523
312,523
313,523
314,523
315,523
316,523
317,523
318,523
319,523
320,523
321,523
322,523
323,523
324,523
325,523
326,523
327,523
328,523
329,523
330,523
331,523
332,523
333,523
334,523
335,523
336,523
337,523
338,523
339,523
340,523
341,523
342,523
343,523
344,523
345,523
346,523
347,523
348,523
349,523
350,523
351,523
352,523
353,523
354,523
355,523
356,523
357,523
358,523
359,523
360,523
361,523
362,523
363,523
364,523
365,523
366,523
367,523
368,523
369,523
370,523
371,523
372,523
373,523
374,523
375,523
376,523
377,523
378,523
379,523
380,523
381,523
382,523
383,523
384,523
385,523
386,523
387,523
388,523
389,523
390,523
391,523
392,523
393,523
394,523
395,523
396,523
397,523
398,523
399,523
400,523
401,523
402,523
403,523
404,523
405,523
406,523
407,523
408,523
409,523
410,523
411,523
412,523
413,523
414,523
415,523
416,523
417,523
418,523
419,523
420,523
421,523
422,523
423,523
424,523
425,523
426,523
427,523
428,523
429,523
430,523
431,523
432,523
433,523
434,523
435,523
436,523
437,523
438,523
439,523
440,523
441,523
442,523
443,523
444,523
445,523
446,523
447,523
448,523
449,523
450,523
451,523
452,523
453,523
454,523
455,523
456,523
457,523
458,523
459,523
460,523
461,523
462,523
463,523
464,523
465,523
466,523
467,523
468,523
469,523
470,523
471,523
472,523
473,523
474,523
475,523
476,523
477,523
478,523
479,523
480,523
481,523
482,523
483,523
484,523
485,523
486,523
487,523
488,523
489,523
490,523
491,523
492,523
493,523
494,523
495,523
496,523
497,523
498,523
499,523
500,523
501,523
502,523
503,523
504,523
505,523
506,523
507,523
508,523
509,523
510,523
511,523
512,523
513,523
514,523
515,523
516,523
517,523
518,523
519,523
520,523
521,523
522,523
523,523
524,523
525,523
526,523
527,523
528,523
529,523
530,523
531,523
532,523
533,523
534,523
535,523
536,523
537,523
538,523
539,523
540,523
541,523
542,523
543,523
544,523
545,523
546,523
547,523
548,523
549,523
550,523
551,523
552,523
553,523
554,523
555,523
556,523
557,523
558,523
559,523
560,523
561,523
562,523
563,523
564,523
565,523
566,523
567,523
568,523
569,523
570,523
571,523
572,523
573,523
574,523
575,523
576,523
577,523
578,523
579,523
580,523
581,523
582,523
583,523
584,523
585,523
586,523
587,523
588,523
589,523
590,523
591,523
592,523
593,523
594,523
595,523
596,523
597,523
598,523
599,523
600,523
601,523
602,523
603,523
604,523
605,523
606,523
607,523
608,523
609,523
610,523
611,523
612,523
613,523
614,523
615,523
616,523
617,523
618,523
619,523
620,523
621,523
622,523
623,523
624,523
625,523
626,523
627,523
628,523
629,523
630,523
631,523
632,523
633,523
634,523
635,523
636,523
637,523
638,523
639,523
640,523
641,523
642,523
643,523
644,523
645,523
646,523
647,523
648,523
649,523
650,523
651,523
652,523
653,523
654,523
655,523
656,523
657,523
658,523
659,523
660,523
661,523
662,523
663,523
664,523
665,523
666,523
667,523
668,523
669,523
670,523
671,523
672,523
673,523
674,523
675,523
676,523
677,523
678,523
679,523
680,523
681,523
682,523
683,523
684,523
685,523
686,523
687,523
688,523
689,523
690,523
691,523
692,523
693,523
694,523
695,523
696,523
697,523
698,523
699,523
700,523
701,523
702,523
703,523
704,523
705,523
706,523
707,523
708,523
709,523
710,523
711,523
712,523
713,523
714,523
715,523
716,523
717,523
718,523
719,523
720,523
721,523
722,523
723,523
724,523
725,523
726,523
727,523
728,523
729,523
730,523
731,523
732,523
733,523
734,523
735,523
736,523
737,523
738,523
739,523
740,523
741,523
742,523
743,523
744,523
745,523
746,523
747,523
748,523
749,523
750,523
751,523
752,523
753,523
754,523
755,523
756,523
757,523
758,523
759,523
760,523
761,523
762,523
763,523
764,523
765,523
766,523
767,523
768,523
769,523
770,523
771,523
772,523
773,523
774,523
775,523
776,523
777,523
778,523
779,523
780,523
781,523
782,523
783,523
784,523
785,523
786,523
787,523
788,523
789,523
790,523
791,523
792,523
793,523
794,523
795,523
796,523
797,523
798,523
799,523
800,523
801,523
802,523
803,523
804,523
805,523
806,523
807,523
808,523
809,523
810,523
811,523
812,523
813,523
814,523
815,523
816,523
817,523
818,523
819,523
820,523
821,523
822,523
823,523
824,523
825,523
826,523
827,523
828,523
829,523
830,523
831,523
832,523
833,523
834,523
835,523
836,523
837,523
838,523
839,523
840,523
841,523
842,523
843,523
844,523
845,523
846,523
847,523
848,523
849,523
850,523
851,523
852,523
853,523
854,523
855,523
856,523
857,523
858,523
859,523
860,523
861,523
862,523
863,523
864,523
865,523
866,523
867,523
868,523
869,523
870,523
871,523
872,523
873,523
874,523
875,523
876,523
877,523
878,523
879,523
880,523
881,523
882,523
883,523
884,523
885,523
886,523
887,523
888,523
889,523
890,523
891,523
892,523
893,523
894,523
895,523
896,523
897,523
898,523
899,523
900,523
901,523
902,521
903,521
904,521
905,521
906,521
907,521
908,521
909,521
910,521
911,521
912,521
913,521
914,521
915,521
916,521
917,521
918,521
919,521
920,521
921,521
922,521
923,521
924,521
925,521
926,521
927,521
928,521
929,521
930,521
931,521
932,521
933,521
934,521
935,521
936,521
937,521
938,521
939,521
940,521
941,521
942,521
943,521
944,521
945,521
946,521
947,521
948,521
949,521
950,521
951,521
952,521
953,521
954,521
955,521
956,521
957,521
958,521
959,521
960,521
961,521
962,521
963,521
964,521
965,521
966,521
967,521
968,521
969,521
970,521
971,521
972,521
973,521
974,521
975,521
976,521
977,521
978,521
979,521
980,521
981,521
982,521
983,521
984,521
985,521
986,521
987,521
988,521
989,521
990,521
991,521
992,521
993,521
994,521
995,521
996,521
997,521
998,521
999,521
1000,521
1001,521
1002,521
1003,521
1004,521
1005,521
1006,521
1007,521
1008,521
1009,521
1010,521
1011,521
1012,521
1013,521
1014,521
1015,521
1016,521
1017,521
1018,521
1019,521
1020,521
1021,521
1022,521
1023,521
1024,521
1025,521
1026,521
1027,521
1028,521
1029,521
1030,521
1031,521
1032,521
1033,521
1034,521
1035,521
1036,521
1037,521
1038,521
1039,521
1040,521
1041,521
1042,521
1043,521
1044,521
1045,521
1046,521
1047,521
1048,521
1049,521
1050,521
1051,521
1052,521
1053,521
1054,521
1055,521
1056,521
1057,521
1058,521
1059,521
1060,521
1061,521
1062,521
1063,521
1064,521
1065,521
1066,521
1067,521
1068,521
1069,521
1070,521
1071,521
1072,521
1073,521
1074,521
1075,521
1076,521
1077,521
1078,521
1079,521
1080,521
1081,521
1082,521
1083,521
1084,521
1085,521
1086,521
1087,521
1088,521
1089,521
1090,521
1091,521
1092,521
1093,521
1094,521
1095,521
1096,521
1097,521
1098,521
1099,521
1100,521
1101,521
1102,521
1103,521
1104,521
1105,521
1106,521
1107,521
1108,521
1109,521
1110,521
1111,521
1112,521
1113,521
1114,521
1115,521
1116,521
1117,521
1118,521
1119,521
1120,521
1121,521
1122,521
1123,521
1124,521
1125,521
1126,521
1127,521
1128,521
1129,521
1130,521
1131,521
1132,521
1133,521
1134,521
1135,521
1136,521
1137,521
1138,521
1139,521
1140,521
1141,521
1142,521
1143,521
1144,521
1145,521
1146,521
1147,521
1148,521
1149,521
1150,521
1151,521
1152,521
1153,521
1154,521
1155,521
1156,521
1157,521
1158,521
1159,521
1160,521
1161,521
1162,521
1163,521
1164,521
1165,521
1166,521
1167,521
1168,521
1169,521
1170,521
1171,521
1172,521
1173,521
1174,521
1175,521
1176,521
1177,521
1178,521
1179,521
1180,521
1181,521
1182,521
1183,521
1184,521
1185,521
1186,521
1187,521
1188,521
1189,521
1190,521
1191,521
1192,521
1193,521
1194,521
1195,521
1196,521
1197,521
1198,521
1199,521
1200,521
1201,521
1202,521
1203,521
1204,521
1205,521
1206,521
1207,521
1208,521
1209,521
1210,521
1211,521
1212,521
1213,521
1214,521
1215,521
1216,521
1217,521
1218,521
1219,521
1220,521
1221,521
1222,521
1223,521
1224,521
1225,521
1226,521
1227,521
1228,521
1229,521
1230,521
1231,521
1232,521
1233,521
1234,521
1235,521
1236,521
1237,521
1238,521
1239,521
1240,521
1241,521
1242,521
1243,521
1244,521
1245,521
1246,521
1247,521
1248,521
1249,521
1250,521
1251,521
1252,521
1253,521
1254,521
1255,521
1256,521
1257,521
1258,521
1259,521
1260,521
1261,521
1262,521
1263,521
1264,521
1265,521
1266,521
1267,521
1268,521
1269,521
1270,521
1271,521
1272,521
1273,521
1274,521
1275,521
1276,521
1277,521
1278,521
1279,521
1280,521
1281,521
1282,521
1283,521
1284,521
1285,521
1286,521
1287,521
1288,521
1289,521
1290,521
1291,521
1292,521
1293,521
1294,521
1295,521
1296,521
1297,521
1298,521
1299,521
1300,521
1301,521
1302,521
1303,521
1304,521
1305,521
1306,521
1307,521
1308,521
1309,521
1310,521
1311,521
1312,521
1313,521
1314,521
1315,521
1316,521
1317,521
1318,521
1319,521
1320,521
1321,521
1322,521
1323,521
1324,521
1325,521
1326,521
1327,521
1328,521
1329,521
1330,521
1331,521
1332,521
1333,521
1334,521
1335,521
1336,521
1337,521
1338,521
1339,521
1340,521
1341,521
1342,521
1343,521
1344,521
1345,521
1346,521
1347,521
1348,521
1349,521
1350,521
1351,521
1352,521
1353,521
1354,521
1355,521
1356,521
1357,521
1358,521
1359,521
1360,521
1361,521
1362,521
1363,521
1364,521
1365,521
1366,521
1367,521
1368,521
1369,521
1370,521
1371,521
1372,521
1373,521
1374,521
1375,521
1376,521
1377,521
1378,521
1379,521
1380,521
1381,521
1382,521
1383,521
1384,521
1385,521
1386,521
1387,521
1388,521
1389,521
1390,521
1391,521
1392,521
1393,521
1394,521
1395,521
1396,521
1397,521
1398,521
1399,521
1400,521
1401,521
1402,521
1403,521
1404,521
1405,521
1406,521
1407,521
1408,521
1409,521
1410,521
1411,521
1412,521
1413,521
1414,521
1415,521
1416,521
1417,521
1418,521
1419,521
1420,521
1421,521
1422,521
1423,521
1424,521
1425,521
1426,521
1427,521
1428,521
1429,521
1430,521
1431,521
1432,521
1433,521
1434,521
1435,521
1436,521
1437,521
1438,521
1439,521
1440,521
1441,521
1442,521
1443,521
1444,521
1445,521
1446,521
1447,521
1448,521
1449,521
1450,521
1451,521
1452,521
1453,521
1454,521
1455,521
1456,521
1457,521
1458,521
1459,521
1460,521
1461,521
1462,521
1463,521
1464,521
1465,521
1466,521
1467,521
1468,521
1469,521
1470,521
1471,521
1472,521
1473,521
1474,521
1475,521
1476,521
1477,521
1478,521
1479,521
1480,521
1481,521
1482,521
1483,521
1484,521
1485,521
1486,521
1487,521
1488,521
1489,521
1490,521
1491,521
1492,521
1493,521
1494,521
1495,521
1496,521
1497,521
1498,521
1499,521
1500,521
1501,521
1502,521
1503,521
1504,521
1505,521
1506,521
1507,521
1508,521
1509,521
1510,521
1511,521
1512,521
1513,521
1514,521
1515,521
1516,521
1517,521
1518,521
1519,521
1520,521
1521,521
1522,521
1523,521
1524,521
1525,521
1526,521
1527,521
1528,521
1529,521
1530,521
1531,521
1532,521
1533,521
1534,521
1535,521
1536,521
1537,521
1538,521
1539,521
1540,521
1541,521
1542,521
1543,521
1544,521
1545,521
1546,521
1547,521
1548,521
1549,521
1550,521
1551,521
1552,521
1553,521
1554,521
1555,521
1556,521
1557,521
1558,521
1559,521
1560,521
1561,521
1562,521
1563,521
1564,521
1565,521
1566,521
1567,521
1568,521
1569,521
1570,521
1571,521
1572,521
1573,521
1574,521
1575,521
1576,521
1577,521
1578,521
1579,521
1580,521
1581,521
1582,521
1583,521
1584,521
1585,521
1586,521
1587,521
1588,521
1589,521
1590,521
1591,521
1592,521
1593,521
1594,521
1595,521
1596,521
1597,521
1598,521
1599,521
1600,521
1601,521
1602,521
1603,521
1604,521
1605,521
1606,521
1607,521
1608,521
1609,521
1610,521
1611,521
1612,521
1613,521
1614,521
1615,521
1616,521
1617,521
1618,521
1619,521
1620,521
1621,521
1622,521
1623,521
1624,521
1625,521
1626,521
1627,521
1628,521
1629,521
1630,521
1631,521
1632,521
1633,521
1634,521
1635,521
1636,521
1637,521
1638,521
1639,521
1640,521
1641,521
1642,521
1643,521
1644,521
1645,521
1646,521
1647,521
1648,521
1649,521
1650,521
1651,521
1652,521
1653,521
1654,521
1655,521
1656,521
1657,521
1658,521
1659,521
1660,521
1661,521
1662,521
1663,521
1664,521
1665,521
1666,521
1667,521
1668,521
1669,521
1670,521
1671,521
1672,521
1673,521
1674,521
1675,521
1676,521
1677,521
1678,521
1679,521
1680,521
1681,521
1682,521
1683,521
1684,521
1685,521
1686,521
1687,521
1688,521
1689,521
1690,521
1691,521
1692,521
1693,521
1694,521
1695,521
1696,521
1697,521
1698,521
1699,521
1700,521
1701,521
1702,521
1703,521
1704,521
1705,521
1706,521
1707,521
1708,521
1709,521
1710,521
1711,521
1712,521
1713,521
1714,521
1715,521
1716,521
1717,521
1718,521
1719,521
1720,521
1721,521
1722,521
1723,521
1724,521
1725,521
1726,521
1727,521
1728,521
1729,521
1730,521
1731,521
1732,521
1733,521
1734,521
1735,521
1736,521
1737,521
1738,521
1739,521
1740,521
1741,521
1742,521
1743,521
1744,521
1745,521
1746,521
1747,521
1748,521
1749,521
1750,521
1751,521
1752,521
1753,521
1754,521
1755,521
1756,521
1757,521
1758,521
1759,521
1760,521
1761,521
1762,521
1763,521
1764,521
1765,521
1766,521
1767,521
1768,521
1769,521
1770,521
1771,521
1772,521
1773,521
1774,521
1775,521
1776,521
1777,521
1778,521
1779,521
1780,521
1781,521
1782,521
1783,521
1784,521
1785,521
1786,521
1787,521
1788,521
1789,521
1790,521
1791,521
1792,521
1793,521
1794,521
1795,521
1796,521
1797,521
1798,521
1799,521
1800,521
1801,521
1802,521
1803,521
1804,521
1805,521
1806,521
1807,521
1808,521
1809,521
1810,521
1811,521
1812,521
1813,521
1814,521
1815,521
1816,521
1817,521
1818,521
1819,521
1820,521
1821,521
1822,521
1823,521
1824,521
1825,521
1826,521
1827,521
1828,521
1829,521
1830,521
1831,521
1832,521
1833,521
1834,521
1835,521
1836,521
1837,521
1838,521
1839,521
1840,521
1841,521
1842,521
1843,521
1844,521
1845,521
1846,521
1847,521
1848,521
1849,521
1850,521
1851,521
1852,521
1853,521
1854,521
1855,521
1856,521
1857,521
1858,521
1859,521
1860,521
1861,521
1862,521
1863,521
1864,521
1865,521
1866,521
1867,521
1868,521
1869,521
1870,521
1871,521
1872,521
1873,521
1874,521
1875,521
1876,521
1877,521
1878,521
1879,521
1880,521
1881,521
1882,521
1883,521
1884,521
1885,521
1886,521
1887,521
1888,521
1889,521
1890,521
1891,521
1892,521
1893,521
1894,521
1895,521
1896,521
1897,521
1898,521
1899,521
1900,521
1901,521
1902,521
1903,521
1904,521
1905,521
1906,521
1907,521
1908,521
1909,521
1910,521
1911,521
1912,521
1913,521
1914,521
1915,521
1916,521
1917,521
1918,521
1919,521
1920,521
1921,521
1922,521
1923,521
1924,521
1925,521
1926,521
1927,521
1928,521
1929,521
1930,521
1931,521
1932,521
1933,521
1934,521
1935,521
1936,521
1937,521
1938,521
1939,521
1940,521
1941,521
1942,521
1943,521
1944,521
1945,521
1946,521
1947,521
1948,521
1949,521
1950,521
1951,521
1952,521
1953,521
1954,521
1955,521
1956,521
1957,521
1958,521
1959,521
1960,521
1961,521
1962,521
1963,521
1964,521
1965,521
1966,521
1967,521
1968,521
1969,521
1970,521
1971,521
1972,521
1973,521
1974,521
1975,521
1976,521
1977,521
1978,521
1979,521
1980,521
1981,521
1982,521
1983,521
1984,521
1985,521
1986,521
1987,521
1988,521
1989,521
1990,521
1991,521
1992,521
1993,521
1994,521
1995,521
1996,521
1997,521
1998,521
1999,521
